"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"01.07.2021","8,6508","8,7087","8,7325","8,6350","100,86K","-0,61%"
"30.06.2021","8,7037","8,7381","8,7498","8,6355","94,95K","-0,30%"
"29.06.2021","8,7299","8,6825","8,7578","8,6425","83,14K","0,54%"
"28.06.2021","8,6832","8,7670","8,7739","8,6734","72,32K","-0,76%"
"25.06.2021","8,7493","8,6960","8,8061","8,6412","84,16K","0,57%"
"24.06.2021","8,7000","8,6428","8,7220","8,6243","86,02K","0,78%"
"23.06.2021","8,6323","8,6531","8,6849","8,5852","82,22K","-0,14%"
"22.06.2021","8,6444","8,7698","8,8013","8,6315","83,35K","-1,36%"
"21.06.2021","8,7633","8,7376","8,8057","8,7102","80,14K","0,43%"
"18.06.2021","8,7257","8,7199","8,7610","8,6371","87,41K","0,19%"
"17.06.2021","8,7092","8,6073","8,7375","8,5900","85,00K","1,25%"
"16.06.2021","8,6021","8,5574","8,6368","8,4870","84,69K","0,64%"
"15.06.2021","8,5476","8,4691","8,5989","8,4355","83,56K","1,05%"
"14.06.2021","8,4587","8,3881","8,4868","8,2915","89,45K","0,92%"
"11.06.2021","8,3818","8,4267","8,4503","8,2647","82,33K","-0,48%"
"10.06.2021","8,4219","8,5883","8,6032","8,4089","87,79K","-1,83%"
"09.06.2021","8,5787","8,6051","8,6266","8,5588","68,73K","-0,22%"
"08.06.2021","8,5979","8,6128","8,6383","8,5647","75,16K","0,27%"
"07.06.2021","8,5745","8,6687","8,6937","8,5800","71,28K","-0,94%"
"04.06.2021","8,6563","8,7024","8,7591","8,6229","81,29K","-0,39%"
"03.06.2021","8,6905","8,5927","8,7288","8,5772","94,80K","1,26%"
"02.06.2021","8,5826","8,5369","8,7855","8,5262","90,56K","0,62%"
"01.06.2021","8,5301","8,4894","8,5506","8,4637","82,50K","0,58%"
"31.05.2021","8,4808","8,5604","8,5902","8,4558","79,37K","-0,79%"
"28.05.2021","8,5484","8,5021","8,6237","8,4525","87,28K","0,61%"
"27.05.2021","8,4967","8,4562","8,5488","8,4160","95,48K","0,55%"
"26.05.2021","8,4501","8,4582","8,4797","8,4044","76,61K","0,00%"
"25.05.2021","8,4501","8,3883","8,4948","8,3663","80,14K","0,85%"
"24.05.2021","8,3786","8,4170","8,4378","8,3604","86,84K","-0,33%"
"21.05.2021","8,4066","8,3800","8,4258","8,3282","91,79K","0,44%"
"20.05.2021","8,3700","8,4137","8,4247","8,3270","83,62K","-0,40%"
"19.05.2021","8,4033","8,3559","8,4432","8,3442","73,72K","0,72%"
"18.05.2021","8,3436","8,3134","8,3790","8,2898","84,76K","0,42%"
"17.05.2021","8,3087","8,4680","8,4718","8,2969","73,14K","-1,57%"
"14.05.2021","8,4413","8,5026","8,5140","8,3795","60,10K","-0,65%"
"13.05.2021","8,4964","8,4323","8,5152","8,4093","65,52K","0,94%"
"12.05.2021","8,4170","8,2883","8,4579","8,2700","73,64K","1,64%"
"11.05.2021","8,2811","8,2787","8,3324","8,2625","93,67K","0,18%"
"10.05.2021","8,2665","8,2429","8,2913","8,2140","89,26K","0,40%"
"07.05.2021","8,2336","8,2824","8,3139","8,2080","84,74K","-0,41%"
"06.05.2021","8,2679","8,3282","8,3609","8,2653","95,15K","-0,54%"
"05.05.2021","8,3125","8,3288","8,3823","8,2994","97,09K","-0,09%"
"04.05.2021","8,3203","8,2460","8,3558","8,2374","80,47K","0,90%"
"03.05.2021","8,2461","8,2891","8,3425","8,2338","111,22K","-0,33%"
"30.04.2021","8,2735","8,2185","8,3298","8,1785","89,19K","0,77%"
"29.04.2021","8,2105","8,2007","8,2837","8,1213","74,38K","0,20%"
"28.04.2021","8,1945","8,2172","8,2554","8,1480","75,58K","-0,04%"
"27.04.2021","8,1977","8,2827","8,3112","8,1687","99,70K","-0,90%"
"26.04.2021","8,2724","8,3934","8,4942","8,2668","101,01K","-1,24%"
"23.04.2021","8,3762","8,3243","8,4256","8,2886","64,10K","0,86%"
"22.04.2021","8,3049","8,1889","8,3717","8,1755","91,24K","1,54%"
"21.04.2021","8,1786","8,1165","8,2168","8,1006","81,36K","0,91%"
"20.04.2021","8,1052","8,0955","8,1381","8,0676","75,03K","0,23%"
"19.04.2021","8,0863","8,0746","8,1171","8,0235","64,39K","0,37%"
"16.04.2021","8,0567","8,0205","8,1204","8,0082","97,80K","0,64%"
"15.04.2021","8,0053","8,0789","8,1660","8,0007","100,74K","-0,78%"
"14.04.2021","8,0682","8,1202","8,1416","8,0206","96,75K","-0,57%"
"13.04.2021","8,1146","8,1575","8,1877","8,1032","72,65K","-0,34%"
"12.04.2021","8,1421","8,1655","8,2371","8,1015","81,62K","-0,14%"
"09.04.2021","8,1534","8,1413","8,2065","8,1150","81,78K","0,31%"
"08.04.2021","8,1281","8,1615","8,1975","8,1206","84,82K","-0,04%"
"07.04.2021","8,1310","8,1417","8,2240","8,1269","82,86K","0,05%"
"06.04.2021","8,1266","8,1112","8,1873","8,0805","84,46K","0,35%"
"05.04.2021","8,0981","8,1695","8,2560","8,0830","69,92K","-0,78%"
"02.04.2021","8,1619","8,1227","8,1967","7,9745","63,04K","0,72%"
"01.04.2021","8,1036","8,2487","8,3001","8,0943","84,37K","-1,70%"
"31.03.2021","8,2439","8,3387","8,4053","8,2165","88,36K","-1,05%"
"30.03.2021","8,3312","8,2085","8,4677","8,1910","75,48K","1,71%"
"29.03.2021","8,1910","8,1192","8,2245","8,0048","78,28K","0,69%"
"26.03.2021","8,1350","7,9488","8,1615","7,9130","74,07K","2,44%"
"25.03.2021","7,9412","7,9345","8,0143","7,8833","75,78K","0,28%"
"24.03.2021","7,9187","7,9400","8,0633","7,8230","89,04K","-0,26%"
"23.03.2021","7,9392","7,8026","7,9756","7,6807","76,53K","1,83%"
"22.03.2021","7,7963","7,2185","8,1795","7,2180","41,77K","8,07%"
"19.03.2021","7,2140","7,3250","7,3694","7,1909","51,01K","-1,44%"
"18.03.2021","7,3193","7,5037","7,5680","7,2874","54,42K","-2,43%"
"17.03.2021","7,5017","7,4950","7,6411","7,4790","38,56K","0,15%"
"16.03.2021","7,4907","7,5378","7,5547","7,4645","43,73K","-0,54%"
"15.03.2021","7,5316","7,5635","7,6212","7,4955","49,41K","-0,36%"
"12.03.2021","7,5586","7,4805","7,6231","7,4690","53,66K","1,31%"
"11.03.2021","7,4612","7,5010","7,5601","7,4270","49,67K","-0,48%"
"10.03.2021","7,4974","7,6170","7,6707","7,4912","55,58K","-1,50%"
"09.03.2021","7,6116","7,7565","7,7861","7,5862","51,50K","-2,04%"
"08.03.2021","7,7698","7,5380","7,7857","7,5095","45,86K","3,12%"
"05.03.2021","7,5348","7,5079","7,5856","7,4668","41,74K","0,48%"
"04.03.2021","7,4989","7,4618","7,5833","7,4011","52,40K","0,57%"
"03.03.2021","7,4565","7,3522","7,5009","7,2905","50,30K","1,49%"
"02.03.2021","7,3472","7,2886","7,4231","7,2741","36,50K","0,97%"
"01.03.2021","7,2769","7,4269","7,4296","7,2181","51,75K","-1,96%"
"26.02.2021","7,4226","7,3418","7,4925","7,2979","38,11K","1,20%"
"25.02.2021","7,3345","7,1684","7,4460","7,1537","53,37K","2,37%"
"24.02.2021","7,1648","7,1068","7,2527","7,0721","43,24K","0,88%"
"23.02.2021","7,1020","7,0201","7,1178","7,0017","50,33K","1,25%"
"22.02.2021","7,0144","6,9637","7,0925","6,9576","47,86K","0,80%"
"19.02.2021","6,9587","6,9719","7,0086","6,9460","53,18K","0,01%"
"18.02.2021","6,9583","6,9710","7,0118","6,9201","55,63K","-0,15%"
"17.02.2021","6,9687","6,9928","7,0603","6,9565","58,43K","-0,25%"
"16.02.2021","6,9863","6,9655","7,0213","6,8882","72,44K","0,40%"
"15.02.2021","6,9584","7,0355","7,0386","6,9427","54,27K","-1,05%"
"12.02.2021","7,0319","7,0227","7,0543","7,0037","60,73K","0,12%"
"11.02.2021","7,0235","7,0619","7,0718","7,0051","78,98K","-0,42%"
"10.02.2021","7,0528","7,0655","7,0890","7,0287","77,37K","-0,08%"
"09.02.2021","7,0581","7,0713","7,1451","7,0612","65,10K","-0,13%"
"08.02.2021","7,0671","7,0601","7,1256","7,0237","52,73K","0,26%"
"05.02.2021","7,0488","7,1373","7,1491","7,0289","62,27K","-1,18%"
"04.02.2021","7,1333","7,1624","7,1836","7,0952","47,70K","-0,33%"
"03.02.2021","7,1570","7,1967","7,2058","7,1198","52,62K","-0,48%"
"02.02.2021","7,1917","7,1920","7,2042","7,0851","56,96K","0,05%"
"01.02.2021","7,1883","7,3151","7,3177","7,1557","59,56K","-1,66%"
"29.01.2021","7,3099","7,3430","7,3910","7,2695","59,40K","-0,31%"
"28.01.2021","7,3324","7,3955","7,4365","7,3262","59,80K","-0,80%"
"27.01.2021","7,3918","7,3464","7,4166","7,3355","61,53K","0,67%"
"26.01.2021","7,3429","7,4065","7,4376","7,3290","53,68K","-0,83%"
"25.01.2021","7,4040","7,4147","7,4309","7,3624","63,90K","-0,09%"
"22.01.2021","7,4106","7,3684","7,4460","7,3643","59,15K","0,64%"
"21.01.2021","7,3636","7,4201","7,4292","7,3440","61,64K","-0,72%"
"20.01.2021","7,4169","7,4770","7,4888","7,3846","60,46K","-0,70%"
"19.01.2021","7,4691","7,4818","7,4914","7,4132","57,69K","-0,10%"
"18.01.2021","7,4768","7,4729","7,5458","7,4551","46,60K","0,05%"
"15.01.2021","7,4733","7,3615","7,5178","7,3495","53,80K","1,40%"
"14.01.2021","7,3699","7,4014","7,4640","7,3494","49,66K","-0,32%"
"13.01.2021","7,3934","7,4530","7,4776","7,3861","53,59K","-0,74%"
"12.01.2021","7,4482","7,4791","7,5248","7,4194","45,13K","-0,34%"
"11.01.2021","7,4733","7,3636","7,5321","7,3584","41,86K","1,38%"
"08.01.2021","7,3713","7,3198","7,4194","7,3045","41,32K","0,77%"
"07.01.2021","7,3149","7,3067","7,3955","7,2372","55,28K","0,14%"
"06.01.2021","7,3047","7,3893","7,3973","7,2663","56,08K","-1,10%"
"05.01.2021","7,3856","7,4263","7,4382","7,3591","52,82K","-0,46%"
"04.01.2021","7,4198","7,4403","7,4470","7,3393","35,26K","-0,26%"
"01.01.2021","7,4392","7,4392","7,4392","7,4392","","0,10%"
"31.12.2020","7,4320","7,3815","7,4983","7,3444","34,69K","0,74%"
"30.12.2020","7,3774","7,3865","7,3993","7,3030","39,47K","-0,06%"
"29.12.2020","7,3815","7,4466","7,4804","7,3376","46,00K","-0,81%"
"28.12.2020","7,4416","7,5716","7,5756","7,4035","28,59K","-1,40%"
"25.12.2020","7,5470","7,5801","7,6016","7,5305","3,00K","-0,37%"
"24.12.2020","7,5747","7,6398","7,6757","7,5460","47,13K","-0,80%"
"23.12.2020","7,6361","7,6632","7,6711","7,6140","53,20K","-0,27%"
"22.12.2020","7,6570","7,6506","7,6786","7,6129","56,36K","0,10%"
"21.12.2020","7,6491","7,6310","7,7376","7,6234","51,53K","0,33%"
"18.12.2020","7,6239","7,7009","7,7607","7,6122","57,81K","-0,94%"
"17.12.2020","7,6959","7,7999","7,8097","7,6896","63,73K","-1,27%"
"16.12.2020","7,7949","7,8440","7,8492","7,7573","61,16K","-0,45%"
"15.12.2020","7,8300","7,8534","7,8734","7,8113","26,31K","-0,23%"
"14.12.2020","7,8483","7,8601","7,9392","7,8234","32,47K","-0,10%"
"11.12.2020","7,8562","7,8841","8,0347","7,8149","36,70K","-0,38%"
"10.12.2020","7,8864","7,8263","7,9256","7,8163","33,87K","0,91%"
"09.12.2020","7,8156","7,8155","7,8524","7,7888","37,98K","0,13%"
"08.12.2020","7,8055","7,8007","7,8529","7,7865","35,49K","0,11%"
"07.12.2020","7,7973","7,8029","7,8774","7,7958","35,07K","-0,01%"
"04.12.2020","7,7981","7,7739","7,8498","7,7477","33,56K","0,41%"
"03.12.2020","7,7665","7,8524","7,9250","7,7497","76,72K","-1,07%"
"02.12.2020","7,8502","7,8290","7,8836","7,7717","158,86K","0,32%"
"01.12.2020","7,8248","7,8328","7,9213","7,7961","156,49K","-0,05%"
"30.11.2020","7,8284","7,8353","7,8653","7,7424","150,85K","-0,06%"
"27.11.2020","7,8332","7,8695","7,8952","7,7613","159,60K","-0,46%"
"26.11.2020","7,8691","7,9311","7,9735","7,8456","147,04K","-0,76%"
"25.11.2020","7,9297","8,0022","8,0171","7,9051","157,06K","-0,86%"
"24.11.2020","7,9982","7,8848","8,0530","7,8295","161,05K","1,49%"
"23.11.2020","7,8810","7,6400","7,9569","7,6349","149,60K","3,26%"
"20.11.2020","7,6323","7,5529","7,7055","7,5258","155,14K","1,08%"
"19.11.2020","7,5507","7,7060","7,7431","7,5035","158,74K","-1,99%"
"18.11.2020","7,7040","7,7002","7,7914","7,6700","152,88K","0,10%"
"17.11.2020","7,6962","7,7015","7,8061","7,6603","150,37K","-0,02%"
"16.11.2020","7,6976","7,6612","7,7680","7,5920","115,35K","0,49%"
"13.11.2020","7,6602","7,6899","7,7583","7,5936","144,97K","-0,35%"
"12.11.2020","7,6869","7,7996","7,8997","7,6547","155,37K","-1,41%"
"11.11.2020","7,7966","8,1452","8,2041","7,7832","126,10K","-4,27%"
"10.11.2020","8,1446","8,0660","8,3819","8,0510","127,00K","1,01%"
"09.11.2020","8,0634","8,4316","8,4543","7,9887","124,22K","-5,36%"
"06.11.2020","8,5200","8,4220","8,5876","8,3993","141,30K","1,19%"
"05.11.2020","8,4202","8,4262","8,4859","8,4023","159,28K","-0,06%"
"04.11.2020","8,4251","8,4041","8,5320","8,3827","146,30K","0,28%"
"03.11.2020","8,4016","8,4221","8,5471","8,3924","155,47K","-0,21%"
"02.11.2020","8,4190","8,3467","8,4486","8,3401","166,50K","0,89%"
"30.10.2020","8,3448","8,2922","8,3899","8,2674","169,13K","0,68%"
"29.10.2020","8,2881","8,2576","8,3315","8,2568","148,70K","0,39%"
"28.10.2020","8,2559","8,1853","8,3244","8,1827","175,04K","0,86%"
"27.10.2020","8,1854","8,0837","8,1989","8,0815","180,80K","1,31%"
"26.10.2020","8,0797","7,9645","8,0995","7,9585","168,10K","1,49%"
"23.10.2020","7,9610","7,9351","7,9833","7,9145","160,01K","0,35%"
"22.10.2020","7,9329","7,8125","7,9880","7,7792","178,88K","1,60%"
"21.10.2020","7,8081","7,8663","7,8847","7,7880","166,31K","-0,67%"
"20.10.2020","7,8609","7,8837","7,9109","7,8542","162,95K","-0,24%"
"19.10.2020","7,8797","7,9353","7,9416","7,8691","155,39K","-0,64%"
"16.10.2020","7,9304","7,9356","7,9599","7,8856","166,63K","-0,01%"
"15.10.2020","7,9310","7,9118","7,9538","7,9059","151,83K","0,29%"
"14.10.2020","7,9084","7,9167","7,9612","7,8970","166,72K","-0,08%"
"13.10.2020","7,9146","7,8900","7,9324","7,8738","161,95K","0,34%"
"12.10.2020","7,8879","7,8602","7,9157","7,8510","152,43K","0,40%"
"09.10.2020","7,8566","7,9447","7,9591","7,8372","167,50K","-1,06%"
"08.10.2020","7,9406","7,8847","7,9485","7,8741","170,93K","0,76%"
"07.10.2020","7,8808","7,7993","7,8967","7,7821","180,58K","1,13%"
"06.10.2020","7,7931","7,7639","7,8084","7,7411","163,25K","0,43%"
"05.10.2020","7,7599","7,7714","7,7906","7,7206","155,63K","-0,14%"
"02.10.2020","7,7708","7,7498","7,7931","7,7066","166,51K","0,27%"
"01.10.2020","7,7500","7,7187","7,7880","7,6219","151,55K","0,44%"
"30.09.2020","7,7157","7,8189","7,8400","7,6969","172,86K","-1,26%"
"29.09.2020","7,8139","7,8044","7,8669","7,7590","163,26K","0,15%"
"28.09.2020","7,8024","7,6648","7,8409","7,6531","158,25K","1,85%"
"25.09.2020","7,6607","7,6228","7,6865","7,4915","152,65K","0,51%"
"24.09.2020","7,6216","7,7005","7,7228","7,5380","158,17K","-0,98%"
"23.09.2020","7,6967","7,6658","7,7137","7,6424","159,35K","0,45%"
"22.09.2020","7,6619","7,6318","7,6751","7,6118","164,08K","0,42%"
"21.09.2020","7,6299","7,5608","7,6439","7,5387","159,33K","0,97%"
"18.09.2020","7,5563","7,5503","7,5932","7,5240","143,77K","0,13%"
"17.09.2020","7,5464","7,5052","7,5663","7,4825","164,16K","0,55%"
"16.09.2020","7,5054","7,4892","7,5182","7,4640","169,84K","0,27%"
"15.09.2020","7,4854","7,4879","7,5022","7,4548","159,41K","0,02%"
"14.09.2020","7,4840","7,4720","7,5038","7,4590","143,38K","0,16%"
"11.09.2020","7,4724","7,4502","7,4828","7,4314","145,13K","0,33%"
"10.09.2020","7,4481","7,4889","7,5015","7,3977","159,10K","-0,49%"
"09.09.2020","7,4848","7,4850","7,5001","7,4565","150,20K","0,04%"
"08.09.2020","7,4817","7,4577","7,4921","7,4390","144,65K","0,37%"
"07.09.2020","7,4542","7,4360","7,4696","7,4203","124,63K","0,28%"
"04.09.2020","7,4331","7,4352","7,4651","7,3980","152,16K","-0,01%"
"03.09.2020","7,4335","7,3860","7,4549","7,3661","165,35K","0,69%"
"02.09.2020","7,3822","7,3694","7,4036","7,3475","154,42K","0,23%"
"01.09.2020","7,3652","7,3513","7,3789","7,3158","163,13K","0,25%"
"31.08.2020","7,3466","7,3314","7,3731","7,3110","150,90K","0,19%"
"28.08.2020","7,3329","7,3604","7,3797","7,2727","153,73K","-0,35%"
"27.08.2020","7,3587","7,3703","7,3915","7,2857","153,78K","-0,10%"
"26.08.2020","7,3662","7,3932","7,4212","7,3133","154,29K","-0,31%"
"25.08.2020","7,3893","7,3783","7,4085","7,3533","155,48K","0,17%"
"24.08.2020","7,3768","7,3332","7,3860","7,3035","139,95K","0,55%"
"21.08.2020","7,3365","7,2986","7,3527","7,1840","146,94K","0,59%"
"20.08.2020","7,2938","7,2923","7,3588","7,2640","156,09K","0,05%"
"19.08.2020","7,2905","7,3736","7,3881","7,1933","133,06K","-1,07%"
"18.08.2020","7,3696","7,3839","7,4036","7,3355","48,41K","-0,12%"
"17.08.2020","7,3787","7,3750","7,4014","7,3559","140,92K","0,17%"
"14.08.2020","7,3664","7,3383","7,3885","7,3291","145,65K","0,42%"
"13.08.2020","7,3354","7,3328","7,3665","7,2655","165,72K","0,10%"
"12.08.2020","7,3282","7,2182","7,3484","7,1842","131,04K","1,75%"
"11.08.2020","7,2025","7,3351","7,3565","7,1753","145,88K","-1,78%"
"10.08.2020","7,3329","7,2898","7,3689","7,2337","121,97K","0,57%"
"07.08.2020","7,2911","7,2396","7,3755","7,1085","141,00K","0,76%"
"06.08.2020","7,2362","7,0475","7,3215","7,0200","133,11K","2,73%"
"05.08.2020","7,0438","6,9015","7,0895","6,8945","154,99K","2,13%"
"04.08.2020","6,8968","6,9576","7,0342","6,8868","161,61K","-0,85%"
"03.08.2020","6,9558","6,9745","6,9943","6,9472","127,73K","-0,21%"
"31.07.2020","6,9702","6,9974","7,0153","6,9570","146,63K","-0,31%"
"30.07.2020","6,9917","6,9832","7,0151","6,9402","147,32K","0,13%"
"29.07.2020","6,9828","6,9363","7,0076","6,9215","159,64K","0,71%"
"28.07.2020","6,9335","6,8625","6,9785","6,8542","159,62K","1,08%"
"27.07.2020","6,8595","6,8468","6,9655","6,8355","132,84K","0,22%"
"24.07.2020","6,8446","6,8433","6,8547","6,8310","145,68K","0,08%"
"23.07.2020","6,8389","6,8510","6,8548","6,8250","141,29K","-0,13%"
"22.07.2020","6,8480","6,8247","6,8569","6,8185","140,99K","0,39%"
"21.07.2020","6,8214","6,8577","6,8671","6,8165","134,97K","-0,50%"
"20.07.2020","6,8558","6,8586","6,8688","6,8445","124,86K","0,01%"
"17.07.2020","6,8553","6,8573","6,8776","6,8436","132,40K","0,02%"
"16.07.2020","6,8538","6,8558","6,8660","6,8460","127,48K","0,01%"
"15.07.2020","6,8529","6,8639","6,8705","6,8510","126,63K","-0,14%"
"14.07.2020","6,8626","6,8602","6,8721","6,8523","137,52K","0,09%"
"13.07.2020","6,8562","6,8677","6,8760","6,8422","127,46K","-0,08%"
"10.07.2020","6,8618","6,8618","6,8724","6,8504","139,23K","0,05%"
"09.07.2020","6,8587","6,8605","6,8693","6,8478","134,43K","0,03%"
"08.07.2020","6,8565","6,8595","6,8689","6,8457","130,14K","0,01%"
"07.07.2020","6,8555","6,8605","6,8706","6,8453","128,97K","-0,04%"
"06.07.2020","6,8580","6,8618","6,8743","6,8359","137,69K","-0,02%"
"03.07.2020","6,8596","6,8509","6,8773","6,8404","136,25K","0,18%"
"02.07.2020","6,8475","6,8480","6,8591","6,8365","131,70K","0,05%"
"01.07.2020","6,8439","6,8534","6,8598","6,8385","128,66K","-0,09%"
"30.06.2020","6,8500","6,8549","6,8590","6,8386","129,92K","-0,04%"
"29.06.2020","6,8524","6,8539","6,8592","6,8415","104,02K","0,03%"
"26.06.2020","6,8506","6,8548","6,8631","6,8403","123,63K","-0,03%"
"25.06.2020","6,8526","6,8563","6,8620","6,8265","131,97K","-0,01%"
"24.06.2020","6,8533","6,8515","6,8623","6,8362","132,91K","0,09%"
"23.06.2020","6,8472","6,8491","6,8627","6,8335","134,34K","0,01%"
"22.06.2020","6,8463","6,8478","6,8611","6,8313","130,67K","-0,05%"
"19.06.2020","6,8498","6,8563","6,8628","6,8260","124,76K","-0,07%"
"18.06.2020","6,8545","6,8448","6,8641","6,8292","128,84K","0,19%"
"17.06.2020","6,8418","6,8442","6,8618","6,8253","136,15K","0,02%"
"16.06.2020","6,8403","6,8362","6,8540","6,8127","137,71K","0,10%"
"15.06.2020","6,8333","6,8136","6,8637","6,8054","141,92K","0,33%"
"12.06.2020","6,8106","6,8415","6,8467","6,7930","144,16K","-0,42%"
"11.06.2020","6,8394","6,7768","6,8572","6,7667","155,52K","0,98%"
"10.06.2020","6,7728","6,7965","6,8029","6,7610","146,04K","-0,30%"
"09.06.2020","6,7933","6,7888","6,8096","6,7678","152,03K","0,17%"
"08.06.2020","6,7816","6,7673","6,7969","6,7570","137,21K","0,20%"
"05.06.2020","6,7680","6,7557","6,7962","6,7325","155,73K","0,24%"
"04.06.2020","6,7518","6,7439","6,7723","6,7165","150,96K","0,15%"
"03.06.2020","6,7420","6,7048","6,7705","6,6835","142,54K","0,44%"
"02.06.2020","6,7125","6,8143","6,8232","6,6870","138,54K","-1,43%"
"01.06.2020","6,8102","6,8221","6,8293","6,7905","145,88K","-0,12%"
"29.05.2020","6,8182","6,8157","6,8437","6,7975","157,04K","0,12%"
"28.05.2020","6,8098","6,7733","6,8245","6,7673","174,38K","0,59%"
"27.05.2020","6,7699","6,7280","6,7862","6,7190","168,83K","0,68%"
"26.05.2020","6,7245","6,8101","6,8215","6,6957","141,92K","-1,23%"
"25.05.2020","6,8080","6,8146","6,8213","6,7983","131,87K","-0,04%"
"22.05.2020","6,8107","6,7923","6,8316","6,7818","169,27K","0,44%"
"21.05.2020","6,7809","6,7907","6,8188","6,7778","168,52K","-0,09%"
"20.05.2020","6,7872","6,7775","6,8018","6,7639","163,33K","0,20%"
"19.05.2020","6,7735","6,8850","6,8878","6,7536","173,06K","-1,59%"
"18.05.2020","6,8831","6,8991","6,9036","6,8235","158,76K","-0,23%"
"15.05.2020","6,8992","6,9221","6,9323","6,8928","172,01K","-0,27%"
"14.05.2020","6,9180","6,9745","6,9868","6,8988","181,05K","-0,76%"
"13.05.2020","6,9708","6,9971","7,0004","6,9647","176,95K","-0,37%"
"12.05.2020","6,9966","7,0713","7,0784","6,9699","189,43K","-1,10%"
"11.05.2020","7,0742","7,0844","7,1118","7,0530","151,51K","-0,11%"
"08.05.2020","7,0820","7,1195","7,1802","7,0575","124,12K","-0,48%"
"07.05.2020","7,1165","7,1954","7,2712","7,0623","163,67K","-1,11%"
"06.05.2020","7,1961","7,0745","7,2115","7,0624","204,62K","1,75%"
"05.05.2020","7,0726","7,0442","7,1038","7,0205","220,79K","0,43%"
"04.05.2020","7,0420","7,0158","7,0553","6,9965","203,69K","0,49%"
"01.05.2020","7,0080","6,9866","7,0441","6,9785","166,16K","0,36%"
"30.04.2020","6,9829","6,9521","6,9963","6,9433","175,61K","0,50%"
"29.04.2020","6,9480","6,9868","6,9960","6,9433","180,39K","-0,52%"
"28.04.2020","6,9840","6,9862","7,0051","6,9788","164,00K","0,02%"
"27.04.2020","6,9826","6,9707","6,9973","6,9450","176,06K","0,15%"
"24.04.2020","6,9722","6,9395","6,9970","6,9395","173,96K","0,43%"
"23.04.2020","6,9422","6,9797","7,0005","6,9226","168,47K","-0,50%"
"22.04.2020","6,9772","6,9812","7,0097","6,9516","166,27K","-0,04%"
"21.04.2020","6,9797","6,9394","7,0008","6,9346","180,02K","0,63%"
"20.04.2020","6,9362","6,9314","6,9575","6,8714","177,74K","0,09%"
"17.04.2020","6,9300","6,9397","6,9584","6,8253","154,90K","-0,11%"
"16.04.2020","6,9377","6,9118","6,9605","6,8860","160,69K","0,43%"
"15.04.2020","6,9078","6,8153","6,9283","6,8127","165,98K","1,36%"
"14.04.2020","6,8148","6,7723","6,8256","6,7603","147,94K","0,69%"
"13.04.2020","6,7681","6,7033","6,8018","6,7009","148,52K","1,08%"
"10.04.2020","6,6961","6,6746","6,7298","6,6590","102,19K","0,35%"
"09.04.2020","6,6726","6,7737","6,7979","6,6164","151,88K","-1,43%"
"08.04.2020","6,7697","6,7550","6,7968","6,7512","154,35K","0,26%"
"07.04.2020","6,7520","6,7801","6,7895","6,6927","158,29K","-0,39%"
"06.04.2020","6,7785","6,7291","6,7951","6,7075","153,01K","0,74%"
"03.04.2020","6,7290","6,6137","6,7517","6,6083","134,35K","1,73%"
"02.04.2020","6,6146","6,7024","6,7205","6,5891","162,84K","-1,25%"
"01.04.2020","6,6986","6,6149","6,7140","6,6087","170,27K","1,33%"
"31.03.2020","6,6110","6,5764","6,6272","6,5490","163,42K","0,57%"
"30.03.2020","6,5733","6,4549","6,5974","6,4433","157,43K","1,86%"
"27.03.2020","6,4530","6,3982","6,4764","6,3885","134,26K","0,92%"
"26.03.2020","6,3939","6,4169","6,5117","6,3793","135,84K","-0,29%"
"25.03.2020","6,4125","6,4205","6,4773","6,3773","122,83K","-0,09%"
"24.03.2020","6,4183","6,5605","6,5740","6,3917","125,32K","-2,13%"
"23.03.2020","6,5580","6,5528","6,6185","6,5403","120,58K","0,11%"
"20.03.2020","6,5505","6,5438","6,5665","6,4548","127,62K","0,17%"
"19.03.2020","6,5391","6,4840","6,5582","6,4653","135,31K","0,87%"
"18.03.2020","6,4828","6,3940","6,5040","6,3872","129,61K","1,40%"
"17.03.2020","6,3936","6,4315","6,4988","6,3762","129,53K","-0,53%"
"16.03.2020","6,4275","6,3320","6,4441","6,2775","128,03K","1,54%"
"13.03.2020","6,3301","6,3158","6,3400","6,2435","123,49K","0,27%"
"12.03.2020","6,3132","6,2098","6,3211","6,2035","142,53K","1,73%"
"11.03.2020","6,2056","6,1564","6,2129","6,1252","139,65K","0,91%"
"10.03.2020","6,1499","6,1429","6,1684","6,0978","131,34K","0,13%"
"09.03.2020","6,1422","6,0903","6,1967","6,0860","125,37K","0,86%"
"06.03.2020","6,0899","6,1104","6,1311","6,0677","142,54K","-0,29%"
"05.03.2020","6,1077","6,0784","6,1354","6,0565","157,18K","0,54%"
"04.03.2020","6,0746","6,1070","6,1487","6,0567","156,39K","-0,47%"
"03.03.2020","6,1031","6,1790","6,2239","6,0303","155,34K","-1,11%"
"02.03.2020","6,1713","6,2432","6,2610","6,1575","159,87K","-1,08%"
"28.02.2020","6,2387","6,2075","6,2579","6,1958","152,01K","0,53%"
"27.02.2020","6,2056","6,1588","6,2111","6,1480","168,30K","0,82%"
"26.02.2020","6,1550","6,1441","6,1662","6,1365","167,51K","0,24%"
"25.02.2020","6,1401","6,1173","6,1586","6,0662","170,63K","0,40%"
"24.02.2020","6,1154","6,0979","6,1616","6,0929","151,25K","0,38%"
